,0,1,2,3,4,5
4345,4344,SONDBUE12A58A75F7A,Shining Star,Original Album Classics,Earth_ Wind & Fire,1975
4346,4345,SONMOVN12A8C13C0C9,One Headlight,Bringing Down The Horse,The Wallflowers,1996
4347,4346,SOOYYKJ12A8C13CDDC,Messages,Food In The Belly,Xavier Rudd,2005
4348,4347,SOSYXDE12A8AE45E45,Green Light,B'Day Deluxe Edition,Beyoncé,2006
4349,4348,SOUVZGN12A8C13B174,Dearly Departed (Album version),How It Ends,Devotchka,2004
4350,4349,SOVDWCE12A8C13ECB9,Jackie,Mass Romantic,The New Pornographers,2000
4351,4350,SOVJTLA12A6D4FA5E2,Coconut Skins,9,Damien Rice,2006
4352,4351,SOXNTDJ12A8C13C1AB,You Love Me (Album Version),How It Ends,Devotchka,2004
4353,4352,SOBNSME12A6701E2FD,Stay,Drivetime Triple Set,Lisa Loeb & Nine Stories,0
4354,4353,SOCBIAB12A81C219DB,Black Bird,Across The Universe,Evan Rachel Wood,0
4355,4354,SOCMWUM12AF72A56B1,Let's Fall In Love,When I Look In Your Eyes,Diana Krall,1999
4356,4355,SOCPTWE12A6701E2F8,More Than Words,Evening Moods,Extreme,0
4357,4356,SODASQU12A8C13A392,The Moon (Album version),The Swell Season,Glen Hansard & Marketa Irglova,0
4358,4357,SODFKXK12A6D4F76FE,Far Behind  (Album Version),Rhino Hi-Five: '90s Alternative,Candlebox,0
4359,4358,SOEZPDB12A8C1420E1,Sexy Chick (Featuring Akon),NOW Dance Anthems,David Guetta - Akon,0
4360,4359,SOFVHOX12A8C13E68E,Midnight Special,Willy And The Poor Boys,Creedence Clearwater Revival,2008
4361,4360,SOGDREF12A6D4FC3A2,Sea Horse,Smokey Rolls Down Thunder Canyon,Devendra Banhart,2007
4362,4361,SOGHLYU12A8AE47F6A,Lies,Music From The Motion Picture Once,Glen Hansard,2007
4363,4362,SOHQYRY12A8C142D7D,Embrace,PNAU,Pnau,2007
4364,4363,SOHXSVQ12A8C1442B1,Plush (LP Version),Thank You,Stone Temple Pilots,2003
4365,4364,SOIHVFO12AF72A7F8E,2 Become 1,Spice,Spice Girls,1996
4366,4365,SOJBCRP12A58A7E0E1,Carmensita,Smokey Rolls Down Thunder Canyon,Devendra Banhart,2007
4367,4366,SOJWBVQ12A6701D28A,¿Lo Ves? [Piano Y Voz],Grandes exitos 1991-2004,Alejandro Sanz,0
4368,4367,SOKJRJF12AB0181BA1,I Feel Just Like a Child,Folk & Proud,Devendra Banhart,2005
4369,4368,SOLFVON12A6D4F654B,Deprogram,The Best Of Dr. Know,Dr. Know,0
4370,4369,SOMAUXP12AB018051D,Flaca,Andres CD1,Andres Calamaro,1997
4371,4370,SOMORYX12B0B80908A,Wish,Live: And All That Could Have Been,Nine Inch Nails,1992
4372,4371,SOMRMKA12AF72A0867,Fire Bomb,Rated R,Rihanna,2009
4373,4372,SONGZLF12AB0183509,Mi Caramelo,De La Cabeza Con Bersuit Vergarabat,Bersuit Vergarabat,1996
4374,4373,SONVPTP12A6D4F7A34,You'll Be In My Heart,Love Songs,Phil Collins,1998
4375,4374,SOOOFOO12A8C13A316,Baby_ I Love Your Way (Album Version),The Best Of Big Mountain,Big Mountain,0
4376,4375,SOOTJIQ12A8C1368B9,A Veces Vuelvo,El Número Imperfecto,Catupecu Machu,2004
4377,4376,SOPDFZN12A670215C4,Why Can't This Be Love (Remastered Version),The Best Of Both Worlds,Van Halen,0
4378,4377,SOPDRJZ12AF72A6CE5,At Last,Music From The Motion Picture Cadillac Records,Beyoncé,2008
4379,4378,SOQHRKZ12AF72A8B39,It's Raining Men (Radio Edit),Original Hits - Number 1s,Geri Halliwell,2001
4380,4379,SORUNSN12A8C13348E,Little Yellow Spider,Nino Rojo,Devendra Banhart,2004
4381,4380,SOSDQOB12A6D4F792B,Hey Ma,R&B Classics Collection,Cam'Ron / Juelz Santana / Freekey Zeekey / Toya,2003
4382,4381,SOSHYHH12A8AE46E12,Loose Lips,Juno - Music From The Motion Picture,Kimya Dawson,2006
4383,4382,SOSLZXV12A8C1354C9,Tears In Heaven,Complete Clapton,Eric Clapton,1992
4384,4383,SOSMUIX12A8159E960,Shine On,Shine On,R.I.O.,2006
4385,4384,SOSRIAK12AAF3B382F,Shooting Stars,"Bang Gang 12""s Compilation Part One - A Selection",Bag Raiders,2008
4386,4385,SOTBVMH12A8C135E0E,Blackbird,Bedtime With The Beatles - Instrumental Versions Of Classic Beatles Songs,Sony Wonder,2001
4387,4386,SOTPDUH12A8C133980,Runaway Train,Grave Dancers Union,Soul Asylum,1992
4388,4387,SOUHJHQ12A8AE4515B,Get Get Down (Original Mix),Get Get Down,Paul Johnson,0
4389,4388,SOUSQYR12A6D4F74C1,Thank You (Album Version),The Collection,Alanis Morissette,2005
4390,4389,SOUYPYF12A58A76897,Raspberry Beret,Top Gear,Prince,1985
4391,4390,SOVWQJE12A8C13A4C6,Fall To Pieces,Under My Skin,Avril Lavigne,2004
4392,4391,SOVXJBZ12A8C14499C,True Colors,Magic Ballads,Cyndi Lauper,1986
4393,4392,SOWEWCO12A8C14074E,Everything Will Be Alright,Hot Fuss,The Killers,2004
4394,4393,SOWMDQL12A8C13FB54,What I Want,Daughtry,Daughtry featuring Slash,2006
4395,4394,SOXEHUH12AB018D1E0,Brian Eno,Congratulations,MGMT,2010
4396,4395,SOZQKZS12A8C13B190,A Primera Vista,A Roar Of Southern Clouds,Pedro Aznar,1998
4397,4396,SOZTINO12A670215BC,Love Walks In (Remastered Album Version),The Best Of Both Worlds,Van Halen,0
4398,4397,SONAYKV12A8C13ED40,Keep Holding On,The Best Damn Thing,Avril Lavigne,2006
4399,4398,SOECZCB12AF72A9366,Reek Of Putrefaction,Symphonies Of Sickness,Carcass,1989
4400,4399,SOHZSRE12AF72A1DAB,Arriving Somewhere But Not Here (Album Version),Deadwing,Porcupine Tree,2005
4401,4400,SOIHQJK12A6D4FE831,"Forget Me Nots (12"" Version)",Straight From The Heart,Patrice Rushen,2004
4402,4401,SOOABEG12AF72A828F,Lazarus (Album Version),Deadwing,Porcupine Tree,2005
4403,4402,SOSNJIT12A8159E8DB,Electric Avenue,Lost & Found:  Eddy Grant,Eddy Grant,1982
4404,4403,SOUNANQ12A8C13570B,Redefine,S.C.I.E.N.C.E.,Incubus,1997
4405,4404,SOQVJTK12AC9E16E56,Beat Somebody Up,Hey Cop!!! If I Had A Face Like Yours,MDC,0
4406,4405,SOAYSTU12A67ADAF03,All Night,Welcome to Jamrock,Damian Marley / Stephen Marley,2004
4407,4406,SONNVGX12A67ADAF07,Hey Girl,Welcome to Jamrock,Damian Marley / Stephen Marley / Rovleta Fraser,2004
4408,4407,SOCQOZB12AB0185685,Big Jet Plane,Down the Way,Angus & Julia Stone,2010
4409,4408,SOCYBFA12A8C13202B,Not An Addict,Paradise In Me,K's Choice,1995
4410,4409,SOISXVJ12A6701F1CD,Cocoon,On And On,Jack Johnson,2003
4411,4410,SOIUSTB12A6D4F8F4A,Always Love (Album Version),Music From The WB Television Series One Tree Hill Volume 2: Friends With Benefit,Nada Surf,0
4412,4411,SOTLEJS12A8C13C1E5,Chop 'em Down,Live at Stubb's,Matisyahu,2004
4413,4412,SOVIZNF12AF72A710A,The Big Gundown,Invaders Must Die Remixes and Bonus Tracks,The Prodigy,2009
4414,4413,SOIHQHJ12A8C1399C9,Skit Kuba,Autentyk,Vienio & Pele,0
4415,4414,SODVXIJ12A8C138F24,Do You Hear The People Sing?,Les Misérables - 10th Anniversary Concert,Les Misérables - 10th Anniversary Concert,0
4416,4415,SOLDAJP12A8C1350D0,Louie Louie,The Best of The Kingsmen,The Kingsmen,1963
4417,4416,SOUTAHM12AF72A5B17,Bold As Love,Continuum,John Mayer,0
4418,4417,SOBHIJM12AB018194F,Constant Knot,Bring Me Your Love,City And Colour,2008
4419,4418,SOBLANY12A8C14382E,Sweet And Low,Can't Love_ Can't Hurt,Augustana,2008
4420,4419,SOCXDJM12AB0189E47,Hickory (Album),Around The Well,Iron And Wine,0
4421,4420,SODAIMX12A6D4F74D6,Everything,No Name Face,Lifehouse,2000
4422,4421,SODYTRD12A81C2329F,I Feel Home (Album Version),34th And 8th,O.A.R.,0
4423,4422,SOEKVEA12A6D4FA514,Wish You Were Here,Rock N Roll,Ryan Adams,2003
4424,4423,SOESTPV12AB01821F6,Tenuousness,Noble Beast,Andrew Bird,2009
4425,4424,SOFFWND12A58A796B7,You And I Both (LP Version),Waiting For My Rocket To Come,Jason Mraz,2002
4426,4425,SOFPSZV12A6D4FBBFA,New Soul,New Soul,Yael Naïm,2007
4427,4426,SOFTYAI12A58A79157,Light On,Light On,David Cook,2008
4428,4427,SOFXVEU12A6D4F9C0B,Sorry (Album Version),15,Buckcherry,2006
4429,4428,SOGDVCL12AB0185EC2,Wedding Dress,Some Mad Hope,Matt Nathanson,2007
4430,4429,SOHMFHE12AAF3B3E07,Back To You,Room For Squares,John Mayer,0
4431,4430,SOIRAYR12A8C13D8D0,Whatever It Takes,Who We Are,Lifehouse,2007
4432,4431,SOJDJWL12AB0186A16,From Where You Are,Smoke & Mirrors,Lifehouse,2010
4433,4432,SOJGFVC12A8C13F61A,Ain't No Reason,So Much More,Brett Dennen,2006
4434,4433,SOJNRAG12A8C13C89C,We'll Never Know,Lifehouse,Lifehouse,2005
4435,4434,SOLDUYB12A67020910,When I'm Gone,When I'm Gone Hit Pack,3 Doors Down,2002
4436,4435,SOLJZKI12AB0186D1C,For The Dishwasher,The Broken Down Comforter Collection,GRANDADDY,1998
4437,4436,SOLPBMO12A8C137215,Far Far,Yael Naïm,Yael Naïm,2007
4438,4437,SONENIO12AB017DBDC,The Once Lost Returns,The Third Party,Jules Shear,0
4439,4438,SOPKQGU12AB0184109,Car Crash,Some Mad Hope,Matt Nathanson,2007
4440,4439,SOQXBZN12AB018610A,Waiting For A Dream,Want,Rufus Wainwright,2004
4441,4440,SOQZFAC12A8C141E9A,They Bring Me To You,Simple Times,Joshua Radin,2008
4442,4441,SORIHEL12A6D4FB30D,The Special Two (Album Version),The Sound Of White - U.S. Version,Missy Higgins,0
4443,4442,SORMYQB12A67020912,The Road I'm On,Away From The Sun,3 Doors Down,2002
4444,4443,SORZCTH12A6D4FB0BD,Second Chance (Album Version),The Sound of Madness,Shinedown,2008
4445,4444,SOUIPBC12A8C142A1A,What Is Light? Where Is Laughter? (Album Version),What Is Light? Where Is Laughter?,Twin Atlantic,2008
4446,4445,SOVFENH12AB0185ED9,Still,Some Mad Hope,Matt Nathanson,2007
4447,4446,SOWHYTU12A8C13C8A4,Walking Away,Lifehouse,Lifehouse,2005
4448,4447,SOWVLMZ12A8C133A82,Body In A Box,Bring Me Your Love,City And Colour,2008
4449,4448,SOWYRXW12A8C1351CA,Bedroom Suite,Upstairs Overlooking,Joe Christmas,0
4450,4449,SOXLJXH12A8C13D903,Storm,Who We Are,Lifehouse,2005
4451,4450,SOYNEAI12A8C14172D,Eyes On Fire,Life Of A Ghost,Blue Foundation,2007
4452,4451,SORGBIT12A6D4F7AC5,Never Before,Singles A's And B's,Deep Purple,1972
4453,4452,SORMOAU12AB018956B,Sky Might Fall,Man On The Moon: The End Of Day,Kid Cudi,2009
4454,4453,SOSYDQC12A8C13A68F,Holland_ 1945,In The Aeroplane Over The Sea,Neutral Milk Hotel,1998
4455,4454,SOBIIAC12A8C13F348,Ex's And Oh's (LP Version),A Death - Grip On Yesterday,Atreyu,0
4456,4455,SOCTJIL12A67ADAF3F,Bury Your Head,Saosin EP,Saosin,2005
4457,4456,SODGACR12A8C141936,Waking The Demon,Scream Aim Fire,Bullet For My Valentine,2008
4458,4457,SOGJVUF12A8C141F9F,Never Enough,The Way Of The Fist,Five Finger Death Punch,2008
4459,4458,SOIZSXV12A58A7B510,Guys Like You Make Us Look Bad (Album Version),His Last Walk,blessthefall,2007
4460,4459,SOJYSQP12A8C13EDDF,Salvation,The Way Of The Fist,Five Finger Death Punch,2007
4461,4460,SOMDFYS12A6D4FA715,Black Rose Dying (Album Version),His Last Walk,blessthefall,2007
4462,4461,SOOBYJS12A6D4FAB2E,The Arms of Sorrow (Album Version),As Daylight Dies,Killswitch Engage,2006
4463,4462,SOOLXXW12A6D4FAC88,My Apocalypse,Dying Is Your Latest Fashion,Escape The Fate,2006
4464,4463,SOPOGUP12AB018227A,Succubus,Dying Breed,Five Finger Death Punch,2009
4465,4464,SOQIZBA12A6D4FA70F,Higinia (Album Version),His Last Walk,blessthefall,2007
4466,4465,SOUQFKV12A8C14193C,Deliver Us from Evil,Scream Aim Fire,Bullet For My Valentine,2008
4467,4466,SOVGWDM12A6D4F8302,Voices (Album Fade),Voices,Saosin,2006
4468,4467,SOYKAIA12A6D4FAC89,Friends And Alibis,Dying Is Your Latest Fashion,Escape The Fate,2006
4469,4468,SOLVMSK12A6701D9E4,Where The Hood At,The Definition of X: Pick Of The Litter,DMX,2003
4470,4469,SOQGJOQ12AB0181C93,Back That Azz Up,Greatest Hits,Juvenile / Mannie Fresh / Lil Wayne,0
4471,4470,SORWGVT12A6701D9F0,X Gon' Give It To Ya,Grand Champ,DMX,2002
4472,4471,SOHNOOC12A8C13BF35,The District Sleeps Alone Tonight (Album),Give Up,Postal Service,2003
4473,4472,SOJOYQG12A8C1443B1,When A Man Loves A Woman,100 Timeless Love Songs,Percy Sledge,1966
4474,4473,SONPLUD12A8C13BF4B,Clark Gable (Album),Give Up,Postal Service,2003
4475,4474,SONWUZV12AB0180BAD,Reason I'm Alive (Explicit),Full Circle,Drowning Pool,2007
4476,4475,SOQSEQF12A6D4F8A75,Change Clothes,The Black Album,Jay-Z,2003
4477,4476,SOWKXQS12A8C1343A6,EMCEE Murdah,Joyful Rebellion,K-OS,2004
4478,4477,SOZNLBZ12A6D4F639E,She Loves You,EMI Comedy,Peter Sellers,2001
4479,4478,SOCATDE12A67AE0269,Northern Sky,Serendipity - Music From The Miramax Motion Picture,Nick Drake,1970
4480,4479,SOCJACI12B350584E6,Melatonin,Airbag/How Am I Driving?,Radiohead,1997
4481,4480,SOCNPTC12A8C144911,I'm On Fire,Greatest Hits,Bruce Springsteen,1984
4482,4481,SODBDBV12A6310E14A,Don't Let Me Be Misunderstood,Original Hits - Sixties,The Animals,1965
4483,4482,SOGCFQN12A58A79096,Get:On,Get:On,Moguai,2003
4484,4483,SOGFVUG12AAF3B5191,Groundzero (Original Version),Truthead,Aghast View,1999
4485,4484,SOMJLKL12AF72A4508,I'm So Glad,The Very Best Of Cream,Cream,0
4486,4485,SOOIQZC12A6701FEA1,Crossroads,The Cream Of Clapton,Cream,0
4487,4486,SOREVZW12A58A79AE0,Tuesday Afternoon,LIVE AT THE ISLE OF Wight,The Moody Blues,1968
4488,4487,SOTRBHF12A8C142F20,I'm Crying,The Best of Setco Vol. 46,The Animals,1964
4489,4488,SOBZCUC12A58A7D9AD,We're Going To Be Friends,Sing-A-Longs & Lullabies For The Film Curious George,Jack Johnson,2006
4490,4489,SOIJHHU12AF7299A88,Supposed To Be,Sing-A-Longs & Lullabies For The Film Curious George,Jack Johnson,2006
4491,4490,SOJXYVV12A8C1373FD,Born To Run,The Essential Bruce Springsteen,Bruce Springsteen,1975
4492,4491,SOKHHXJ12AF72A5325,People Watching,Sing-A-Longs & Lullabies For The Film Curious George,Jack Johnson,2006
4493,4492,SOKMXEQ12A6D4F6AA8,Talk Of The Town,Sing-A-Longs & Lullabies For The Film Curious George,Jack Johnson / Kawika Kahiapo,2006
4494,4493,SOCEBPI12A58A7D08E,Shortie Like Mine,The Price Of Fame,Bow Wow feat. Chris Brown and Johntá Austin,0
4495,4494,SOSHMSE12A8151BA42,Sexy Can I,R&B Love Collection 08,Ray J / Yung Berg,2008
4496,4495,SOYJDRA12AB017F30D,First Dance,My Worlds,Justin Bieber / Usher,2010
4497,4496,SOBHNWV12AB0184DEE,Black & Blue,Black & Blue,Miike Snow,2009
4498,4497,SOCHFOV12A6D4F979F,Losing A Whole Year (2006 Remastered LP Version),A Collection,Third Eye Blind,2006
4499,4498,SOHPYRP12AF729FB1D,Kota,Tru Thoughts 10th Anniversary,Bonobo,2000
4500,4499,SOLIWBS12AB018DD3E,The End,Time Bomb,Iration,0
4501,4500,SOLMXQE12A8AE46E32,Anyone Else But You,Juno - Music From The Motion Picture,The Moldy Peaches,2001
4502,4501,SOLTIVF12AAFF43797,Lively Up Yourself,Keep on Moving,Bob Marley,1991
4503,4502,SOMPQTR12A6701FBC0,I'm Shady,The Slim Shady LP,Eminem,1999
4504,4503,SOOTBPW12A6701FBD5,Bad Meets Evil,The Slim Shady LP,Eminem / Royce Da 5-9,1999
4505,4504,SOQHWMN12A6701E2D9,Swing Life Away,Siren Song Of The Counter-Culture,Rise Against,2003
4506,4505,SOSOPTO12A8AE47E4A,Hero/Heroine,Boys Like Girls,Boys Like Girls,2006
4507,4506,SOVNQSI12A6D4FBE9D,A Decade Under The Influence (Album Version),Where You Want To Be,Taking Back Sunday,2004
4508,4507,SOVRGGO12A58A7804D,Build God_ Then We'll Talk (Album Version),Build God_ Then We'll Talk,Panic! At The Disco,0
4509,4508,SOWBFFR12AF72A2AA1,Rock Bottom,The Slim Shady LP,Eminem,1999
4510,4509,SOXEOLH12A6D4F9D37,Purple Rain,Ultimate,Prince & The Revolution,1984
4511,4510,SOXHFAE12A6D4F7E15,Liar [It Takes One To Know One] (Album Version),Liar [It Takes One To Know One],Taking Back Sunday,0
4512,4511,SOXRJXO12B0B807DDD,Cum On Everybody,The Slim Shady LP,Eminem,1999
4513,4512,SOCGHMJ12AB017D10D,Smoking Gun,The Last Kiss,Jadakiss / Jazmine Sullivan,2009
4514,4513,SODGXZN12A6D4FB6E9,Como Me Mira,Fonseca - Acoustic Versions,Fonseca,0
4515,4514,SOEITPB12A8C133BA8,Arroyito,Gratitud,Fonseca,2008
4516,4515,SOPQBHI12A58A777F6,Te Mando Flores,Gratitud,Fonseca,2006
4517,4516,SORRKNE12A8C13F929,Plástico,Ganas,Ruben Blades,1983
4518,4517,SOXRZRN12A6D4FA27B,A Life Worth Living,My Heart Has A Wish That You Would Not Go,Aereogramme,2006
4519,4518,SOKYJYU12AB0186429,You Found Me,NOW That's What I Call Music_ Vol. 31,The Fray,2008
4520,4519,SOLGBMJ12A8C13941A,Hellbound,Dr. Dre 2004,J-Black & Masta Ace,2004
4521,4520,SOCAKKQ12AB01815E7,How We Exit,Jet Black,Gentleman Reg,2009
4522,4521,SOLNUGZ12AB0182B11,The Tip Of The Iceberg,Ocean Eyes,Owl City,2009
4523,4522,SOZHRXQ12A8C136EC4,Give and Go,Night Ripper,Girl Talk,0
4524,4523,SOAPSFK12AC46890F8,Introduction To Falling (Fragment),Remilixir,Palm Skin Productions,1996
4525,4524,SOGWEAE12A6D4FAFDC,I Will Buy You A New Life,So Much For The Afterglow,Everclear,1997
4526,4525,SOJQWUD12AB017DD5E,Nothing,Transition,Ryan Leslie,2009
4527,4526,SOLDJLX12A6D4F9A78,Last Cup Of Sorrow,Album of the Year,Faith No More,1997
4528,4527,SONQXEU12A58A7DEC8,Click Click Boom,Back Into Your System,Saliva,2000
4529,4528,SOOGWEB12A67020B58,House Of 1000 Corpses,The Sinister Urge,Rob Zombie,2001
4530,4529,SOQDJPZ12AB017A896,People Are Crazy,Little Bit of Everything,Billy Curringham,2008
4531,4530,SORKALD12A6D4FAF95,Baby Come Back,Love Songs #1's,Player,1978
4532,4531,SOURVJI12A58A7F353,Black Horse And The Cherry Tree (Radio Version),Eye To The Telescope,KT Tunstall,2005
4533,4532,SOWBTPS12A6D4FA5BE,Your Guardian Angel,Don't You Fake It,The Red Jumpsuit Apparatus,2006
4534,4533,SOECFYD12A81C203CE,Mother In-Law,Welcome To New Orleans,Ernie K-Doe,0
4535,4534,SOFSYAP12A67ADC247,Siempre Es De Noche,Mas Edicion 2006,Alejandro Sanz,1997
4536,4535,SOKNNOL12A8C13C564,Romanticótico,Felicidades,Cuentos Borgeanos,2007
4537,4536,SOTKVKP12A6701D299,Cuando Nadie Me Ve,Grandes exitos 1991-2004,Alejandro Sanz,2001
4538,4537,SOXHHAO12A8C139833,Holiday,Pills 'n' Thrills And Bellyaches,Happy Mondays,1990
4539,4538,SOKHBQN12A81C21D0C,Hotel California,The Best Of,Gipsy Kings,1990
4540,4539,SOQASLJ12A81C21CCC,Djobi_ Djoba,Greatest Hits,Gipsy Kings,1994
4541,4540,SOXGIHJ12A8C13B367,Final Path,Wait For The Summer,Yeasayer,2007
4542,4541,SODNWZA12A8C134F6A,Bombtrack,Rage Against The Machine,Rage Against The Machine,1991
4543,4542,SOEHVUF12A8AE47597,Face To Face / Short Circuit,Alive 2007,Daft Punk,2007
4544,4543,SOJZVDN12A8C133C0B,With Oden On Our Side,With Oden On Our Side,Amon Amarth,2006
4545,4544,SOVKMDH12AB018AA60,The Golden Age,The Golden Age,The Asteroids Galaxy Tour,2009
4546,4545,SOEHYJQ12A6D4F8058,Riot In Cell Block Number Nine,The UA Years,Dr Feelgood,0
4547,4546,SOEVJCY12A6D4F7711,Crazy In The Night (Barking At Airplanes),Gypsy Honeymoon,Kim Carnes,1993
4548,4547,SOEXYIG12A6310E188,It's A Sin (2001 Digital Remaster),Actually,Pet Shop Boys,1987
4549,4548,SOFACLA12A8C13F471,Just An Illusion,The Very Best Of - Vol. 1,Imagination,1982
4550,4549,SOFBDQE12AF729ECBE,Country Road,James Taylor (Best Live),James Taylor,0
4551,4550,SOHVHQE12A8C13AD3A,Carol,Vida Sonora,Spook And The Guay,2002
4552,4551,SOHXVOJ12A58A7CF0B,Tumbling Dice (LP Version),Greatest Hits - Vol. 2,Linda Ronstadt,0
4553,4552,SOLVLFW12A67020A3F,Behind The Screams,An Ånswer Can Be Found,CKY,2005
4554,4553,SOMDJRE12AF72A7325,Blue Monday,Family Values Tour '98,Orgy,1998
4555,4554,SOMSTHJ12A6D4F93DA,You And I,Anthology,Rick James,1978
4556,4555,SORONWE12AB0188FB3,Absence of Fear,Facedown Records: Something Worth Fighting For,War Of Ages,2006
4557,4556,SOUMBXY12A6BD550C6,Camera Shop,Phoney Phone Calls 1959-1972,Jerry Lewis,0
4558,4557,SOWAGYW12A67020A3A,The Way You Lived,An Ånswer Can Be Found,CKY,2005
4559,4558,SOYJFDO12A8C13BAA1,Take This To Heart (Album),A Lesson In Romantics,Mayday Parade,2007
4560,4559,SOYLZZB12A67AD9791,To Have And To Have Not,Must I Paint You A Picture?: The Essential Billy Bragg,Billy Bragg,1983
4561,4560,SOAFBKA12A58A7ACCF,Voodoo,Godsmack,Godsmack,1997
4562,4561,SOBPIZR12AF72AC99D,Sinners Like Me,Sinners Like Me,Eric Church,2006
4563,4562,SOCBNYL12A8C13404D,Walk This Way,Toys In The Attic,Aerosmith,1975
4564,4563,SODJSAN12A6D4F7753,How 'Bout You,Sinners Like Me,Eric Church,2006
4565,4564,SOEKEWC12A8C132A59,Push (Remastered Version),Exile On Mainstream,matchbox twenty,2007
4566,4565,SOGOAGM12AB017E99E,It's Like That,It's Like This - The Best Of,RUN-DMC vs. Jason Nevins,1984
4567,4566,SOHJIZS12AAF3B17EA,Carolina,Carolina,Eric Church,2009
4568,4567,SOHZCHN12AF729F303,Dude (Looks Like A Lady),Gold,Aerosmith,1987
4569,4568,SOIALDY12A58A76D61,Sea-Shells,Breathe Me,Sia,2004
4570,4569,SOICRPT12A8C13190A,Can't Fight This Feeling,The Hits,REO Speedwagon,1984
4571,4570,SOKUNKA12A81C1F931,Serenity,Good Times_ Bad Times - Ten Years of Godsmack,Godsmack,2003
4572,4571,SOMTZGQ12A67FFB3C2,Sleep In The Garden,The Ruby Suns,The Ruby Suns,2005
4573,4572,SOPLIEJ12A58A7C17E,These Boots,Sinners Like Me,Eric Church,2006
4574,4573,SOQFPRR12A6D4F8162,Two Pink Lines,Sinners Like Me,Eric Church,2006
4575,4574,SORENAS12A81C20780,Almost Easy (Album Version),Almost Easy,Avenged Sevenfold,2008
4576,4575,SOVEDOZ12AB01873A1,N A Whitemanzeyez,B.L.E.V.E.,Kutt Calhoun,2004
4577,4576,SOWZXGX12A8C13B82D,Scream (Album Version),Avenged Sevenfold,Avenged Sevenfold,2007
4578,4577,SOXHYVQ12AB0187949,The Beautiful People,Antichrist Superstar (Ecopac Explicit),Marilyn Manson,0
4579,4578,SOXOURR12AB0186379,Awake,Speak Hit Pack,Godsmack,2000
4580,4579,SOXUQNR12AF72A69D6,Machine Kit,The Best Of Sixteen Volt,16Volt,1998
4581,4580,SOYBXIN12A6D4F815E,Guys Like Me,Sinners Like Me,Eric Church,2006
4582,4581,SOZKDEA12AB0183183,Man Makes The Zoo,Questamation,USS (Ubiquitous Synergy Seeker),0
4583,4582,SOBHWHZ12AF72A409D,Perderte De Nuevo,Todo Cambio,Camila,2006
4584,4583,SOBRYBV12A58A7D451,Colgando en tus manos (con Marta Sanchez),De mi puño y letra - Edicion Coleccionista,Carlos Baute,2009
4585,4584,SOBSNKR12A6BD4F03A,Elegante,El Kilo,Orishas,2005
4586,4585,SOCCWZW12AB01829DB,Forever & Always,Fearless,Taylor Swift,2008
4587,4586,SODDNDV12AF72A986E,Coleccionista De Canciones,Todo Cambio,Camila,2006
4588,4587,SODQQWW12A8C1387B9,Valio La Pena,Valio La Pena,Marc Anthony,0
4589,4588,SOEKKIV12A6701D247,All For Love,The Best Of Me,Bryan Adams / Sting / Rod Stewart,1996
4590,4589,SOELHYJ12A8C13790C,Me Cuesta Tanto Olvidarte,Ana_ José_ Nacho,Mecano,0
4591,4590,SOFDJSB12AB0183B5B,Alejate De Mi,Dejarte De Amar,Camila,2010
4592,4591,SOGQFQU12A6BD4F03D,Represent,Antidiotico,Orishas,1999
4593,4592,SOLZXEF12A67ADE6BD,Todavia Una Cancion De Amor,Palabras Mas_ Palabras Menos,Los Rodriguez,0
4594,4593,SONQFDP12AF72ACF9A,Rockin To The Beat,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009
4595,4594,SONQJUZ12A67ADE98C,Dulce Condena,Sin Documentos,Los Rodriguez,1993
4596,4595,SONXEAY12A67ADE5FD,Milonga Del Marinero Y El Capitan,Palabras Mas_ Palabras Menos,Los Rodriguez,0
4597,4596,SOPTWVT12A8AE48371,Me Arde,Alta Suciedad,Andres Calamaro,1997
4598,4597,SOQFKGJ12A6D4F902A,Habana,Emigrante,Orishas,2002
4599,4598,SORIQID12AF72A1CA9,La Vida Es Un Ratico,La Vida Es Un Ratico En Vivo,Juanes,0
4600,4599,SOVHFMK12A679AE565,Heaven,So Far So Good,Bryan Adams,1984
4601,4600,SOXJNGU12A8C1432C1,Salgo Pa' La Calle,Talento De Barrio,Daddy Yankee / Randy,2008
4602,4601,SOXKVWC12A6701FB97,Bebot,Monkey Business,Black Eyed Peas,2005
4603,4602,SOZITSW12A6D4FB173,Nací Orishas,El Kilo,Orishas,2005
4604,4603,SODYLVD12AB0182BEE,Rollin' Through The Sunshine,Off The Hillbilly Hook,Trailer Choir_ Trailer Choir,2009
4605,4604,SOINPBB12AF72A4C9D,I Couldn't Help It If I Tried,It Was Like This,Dexy's Midnight Runners,1996
4606,4605,SOOELFX12A8C135B14,The Day You Died,Revolution Begins (Single),Arch Enemy,2007
4607,4606,SOPIJRU12A6D4F969A,Dá Fundo,Psicopátria,GNR,1986
4608,4607,SOSQIPK12A6D4F966A,He's A Pirate,Pirates Of The Caribbean Original Soundtrack,Klaus Badelt,2003
4609,4608,SOEBTBB12A58A7888D,Anne's Song,Introduce Yourself,Faith No More,1987
4610,4609,SOFWBSS12A8C136313,Situation,Cookies,1990s,2007
4611,4610,SOFZXIO12A8C1362C9,Cult Status,Cookies,1990s,2007
